DateTime,1:*Refrigerant type,12:Op mode,13:Therm. on/off,14:Restart standby,15:Startup ctrl,16:Defrost op.,17:Oil ret op.,19:Demand signal,20:Low noise ctrl.,21:Freeze protection,37:Error type,38:Error code,41:Disch temp. drop,42:Disch prtc rtry qty,43:INV cur. drop,44:INV cur prtc rtry qty,45:HP drop ctrl.,46:HP prtc rtry qty,47:LP drop ctrl.,48:LP prtc rtry qty,49:Fin temp drop ctr,50:Fin tmp prtc rtry qty,51:Other drop ctrl.,52:Retry code,53:Demand %,55:Outdoor air temp.(F),56:ODU hex temp.(F),57:Disch temp.(F),58:Suction temp.(F),59:ODU hex mid temp.(F),60:Liquid pipe temp.(F),61:High pressure(psi),62:Low pressure(psi),63:Cond temp(F),64:Evap temp(F),65:Target SC(F),66:INV prim cur(A),67:INV scnd cur(A),68:INV fin temp.(F),69:Fan1 Fin temp.(F),71:Sys. Op. Current,72:Fan current1 (A),77:Comp (rps),78:Fan (step),79:EV (pls),80:4way vlv (off:energizing/on:de-energizing),88:SV (hot gas),104:Comp op command,105:Fan op command,107:Trgt comp. (rps),108:Target OU_fan (rpm),109:OU Fan (rpm),112:IDU address,113:Indoor operation mode,116:Error code,121:Indoor liquid temp.(F),122:Indoor gas temp.(F),123:IDU EV (pls),125:Request CFM(x10),126:Present CFM(x10),127:Indoor pressure(psi),128:Target SH
11/26/2025 11:26,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.4,45.3,159.1,57.6,53.8,90.5,302.9,118.1,97,39.9,7.2,6.9,3.9,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.3,150.3,480,80,80,302.9,---
11/26/2025 11:27,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,65.8,45.3,158.9,57.6,53.8,90.5,304.4,116.6,97.3,39.7,7.2,6.9,3.9,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,785,0,Heating,00,96.3,150.3,480,80,80,304.4,---
11/26/2025 11:27,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,65.5,45.1,158.7,57.6,53.4,90.3,302.9,116.6,97,39.7,7.2,6.9,3.9,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.3,150.3,480,80,80,302.9,---
11/26/2025 11:28,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,65.3,45.1,158.2,57.6,53.2,90.3,302.9,116.6,97,39.7,7.2,6.9,3.9,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,785,0,Heating,00,96.3,150.3,480,80,80,302.9,---
11/26/2025 11:28,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,65.1,45.1,158.2,57.7,53.2,90.3,304.4,118.1,97.3,39.9,7.2,7,3.9,89.6,32,8.8,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.6,149.7,480,80,80,304.4,---
11/26/2025 11:29,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,64.9,45.1,158,57.7,53.1,90.5,304.4,116.6,97.3,39.7,7.2,6.9,3.9,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.6,149.7,480,80,80,304.4,---
11/26/2025 11:29,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,65.1,45.3,157.8,58.1,53.6,90.5,301.5,118.1,96.8,40.1,7.2,6.9,3.9,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.6,149,480,80,80,301.5,---
11/26/2025 11:30,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,65.7,46,157.8,59.9,54.5,91,307.2,122.3,98.1,41.9,7.2,7.3,4,89.6,32,9.1,1.8,120,8,327,ON,OFF,ON,ON,120,790,785,0,Heating,00,96.6,149,480,80,80,307.2,---
11/26/2025 11:30,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.6,46.8,158.2,61.3,55,92.3,311.5,122.3,98.6,42.1,7.2,7.3,4,89.6,32,9.1,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,97.9,149,480,80,80,311.5,---
11/26/2025 11:31,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.3,46.9,158.7,62.2,55.8,92.5,310.1,122.3,98.4,42.1,7.2,7.4,4,89.6,32,9.2,1.8,120,8,327,ON,OFF,ON,ON,120,790,785,0,Heating,00,98.1,149.7,480,80,80,310.1,---
11/26/2025 11:31,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.8,47.3,159.3,62.8,56.3,93.2,311.5,120.9,98.8,41.5,7.2,7.3,4,89.6,32,9.1,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,98.4,150.3,480,80,80,311.5,---
11/26/2025 11:32,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,68.2,46.9,159.6,62.4,56.1,92.8,312.9,120.9,99.1,41.5,7.2,7.2,3.9,89.6,32,9,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,98.2,151,480,80,80,312.9,---
11/26/2025 11:32,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,68.2,46.9,160,62.2,55.8,92.5,311.5,120.9,98.6,41.5,7.2,7.3,4,89.6,32,9.1,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,97.9,151.5,480,80,80,311.5,---
11/26/2025 11:33,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,68.2,46.8,160.3,61.9,55.8,92.7,311.5,120.9,98.6,41.2,7.2,7.3,4,89.6,32,9.1,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,98.1,151.5,480,80,80,311.5,---
